C_avg,F_avg,C_end,F_end,t_ext,sigma,cor,rep,d,theta,type
0.26934447110577253,0.11393127374525154,0.27659999999999363,0.3406000000000008,999.99,0,0,307,2.5,40,Coexistence
0,0,0,0,65.63,0,0,308,2.5,40,Mutual extinction
0.26450727854428946,0.13439898020396146,0.232499999999998,0.02110000000000201,999.99,0,0,309,2.5,40,Coexistence
0,0.9719285142971432,0,0.974700000000004,531.85,0,0,310,2.5,40,Facilitator only
0.28446610677863554,0.09115694861027995,0.11249999999999104,0.06780000000000211,999.99,0,0,311,2.5,40,Coexistence
0.270664387122571,0.12531295740851922,0.204999999999996,0.03130000000000096,999.99,0,0,312,2.5,40,Coexistence
0.2888612877424425,0.10926952609477993,0.30069999999999103,0.02389999999999854,999.99,0,0,313,2.5,40,Coexistence
0.2897346930613825,0.10589272145570808,0.48569999999999464,0.10349999999999895,999.99,0,0,314,2.5,40,Coexistence
0.3060245550889816,0.09106126774645022,0.2326999999999981,0.03019999999999941,999.99,0,0,315,2.5,40,Coexistence
0.2667579284143231,0.11234823035393096,0.19320000000000623,0.27310000000000206,999.99,0,0,316,2.5,40,Coexistence
0.2662944611077723,0.12591905618876448,0.08679999999999317,0.03690000000000178,999.99,0,0,317,2.5,40,Coexistence
0.3041571885622811,0.09108270345930856,0.2663999999999931,0.02130000000000033,999.99,0,0,318,2.5,40,Coexistence
0.29821077784442884,0.07808666266746868,0.4514999999999979,0.08360000000000213,999.99,0,0,319,2.5,40,Coexistence
0.3009941011797645,0.0834250549890046,0.4802999999999998,0.05730000000000226,999.99,0,0,320,2.5,40,Coexistence
0.2754893421315668,0.12126456708658244,0.3006999999999935,0.02369999999999915,999.99,0,0,321,2.5,40,Coexistence
0.2796151369726008,0.09766364727054665,0.1426999999999955,0.0810000000000009,999.99,0,0,322,2.5,40,Coexistence
0.27692943411317855,0.10339292141571615,0.12680000000000077,0.05739999999999905,999.99,0,0,323,2.5,40,Coexistence
0.29618760247949355,0.08365710857828222,0.18369999999999032,0.05539999999999772,999.99,0,0,324,2.5,40,Coexistence
0.2738385322935385,0.11908512297540344,0.28739999999999766,0.02549999999999839,999.99,0,0,325,2.5,40,Coexistence
0.27461225754848706,0.12452759448110144,0.306699999999996,0.02609999999999738,999.99,0,0,326,2.5,40,Coexistence
0.3084493901219794,0.07771421715657033,0.32830000000000403,0.04300000000000149,999.99,0,0,327,2.5,40,Coexistence
0.29951705658868133,0.08063927214556894,0.3182999999999994,0.14999999999999816,999.99,0,0,328,2.5,40,Coexistence
0.29797460507898565,0.07383603279344168,0.01510000000000082,0.02560000000000036,999.99,0,0,329,2.5,40,Coexistence
0.2151770845830816,0.18933409318136013,0.06529999999999787,0.0230999999999967,999.99,0,0,330,2.5,40,Coexistence
0.26089146170765654,0.1165804039192158,0.09539999999999817,0.28499999999999975,999.99,0,0,331,2.5,40,Coexistence
0,0,0,0,679.82,0,0,332,2.5,40,Mutual extinction
0.27826142771445667,0.12888804239152254,0.4532000000000011,0.12960000000000027,999.99,0,0,333,2.5,40,Coexistence
0.2751759848030397,0.11930395920815864,0.2038000000000001,0.01670000000000045,999.99,0,0,334,2.5,40,Coexistence
0.29344773045390465,0.12204689062188004,0.4573999999999958,0.04490000000000487,999.99,0,0,335,2.5,40,Coexistence
0.2737474105178951,0.12424445110977708,0.4369999999999992,0.23759999999999887,999.99,0,0,336,2.5,40,Coexistence
0.29765712857429033,0.10690431913617485,0.3108000000000057,0.02570000000000203,999.99,0,0,337,2.5,40,Coexistence
0.29661489702059596,0.11235158968206768,0.4333,0.04810000000000399,999.99,0,0,338,2.5,40,Coexistence
0.30096932613477334,0.10818160367926288,0.4460000000000003,0.045799999999999,999.99,0,0,339,2.5,40,Coexistence
0.28897014597080756,0.10758240351930266,0.5245000000000025,0.07430000000000629,999.99,0,0,340,2.5,40,Coexistence
0.27570269946010756,0.09515208958208408,0.10009999999999934,0.06650000000000042,999.99,0,0,341,2.5,40,Coexistence
0.30180041991601303,0.09006366726654685,0.16919999999999646,0.03120000000000013,999.99,0,0,342,2.5,40,Coexistence
0,0,0,0,899.55,0,0,343,2.5,40,Mutual extinction
0.29894449110177507,0.09397832433513624,0.40949999999999454,0.03560000000000312,999.99,0,0,344,2.5,40,Coexistence
0.28571363727253213,0.09614239152169687,0.4873999999999868,0.1494000000000009,999.99,0,0,345,2.5,40,Coexistence
0.27389424115176264,0.10811515696860304,0.31129999999999264,0.2870999999999971,999.99,0,0,346,2.5,40,Coexistence
0.25616284743051365,0.1793336132773467,0.1283000000000004,0.02820000000000217,999.99,0,0,347,2.5,40,Coexistence
0.2805622275544911,0.11803119376124696,0.44970000000000226,0.14079999999999887,999.99,0,0,348,2.5,40,Coexistence
0.28818548290342166,0.0902600479904054,0.32130000000000186,0.11160000000000378,999.99,0,0,349,2.5,40,Coexistence
0.23460915816837025,0.11991021795640835,0.0247000000000032,0.6883,999.99,0,0,350,2.5,40,Coexistence
0.271741651669669,0.09723371325734775,0.07980000000000291,0.20599999999999904,999.99,0,0,351,2.5,40,Coexistence
0.2836633673265395,0.1123094981003804,0.19960000000000488,0.02539999999999995,999.99,0,0,352,2.5,40,Coexistence
0.28785140971806455,0.11327004599079885,0.19730000000000864,0.01769999999999713,999.99,0,0,353,2.5,40,Coexistence
0.2677050589881965,0.11136260747851331,0.08909999999999411,0.03190000000000909,999.99,0,0,354,2.5,40,Coexistence
0.26265814837031515,0.1325097380523945,0.5275999999999897,0.0751000000000045,999.99,0,0,355,2.5,40,Coexistence
0.295738672265538,0.09868826234753106,0.4503999999999909,0.05380000000000048,999.99,0,0,356,2.5,40,Coexistence
0.29491617676464693,0.09523205358928592,0.4320000000000001,0.08280000000000394,999.99,0,0,357,2.5,40,Coexistence
0.28622445510897765,0.10758960207958158,0.164299999999999,0.01539999999999734,999.99,0,0,358,2.5,40,Coexistence
0.30045824835032836,0.0934131373725267,0.1462999999999978,0.03270000000000103,999.99,0,0,359,2.5,40,Coexistence
0,0.97143193361328,0,0.9719000000000032,142.51,0,0,360,2.5,40,Facilitator only
0.2793996400719825,0.09437522495501528,0.17919999999999697,0.2173000000000067,999.99,0,0,361,2.5,40,Coexistence
0.2908371525694851,0.11144547090581754,0.4425999999999983,0.04429999999999871,999.99,0,0,362,2.5,40,Coexistence
0,0,0,0,141.44,0,0,363,2.5,40,Mutual extinction
0.30437006598680444,0.09409306138772124,0.2832000000000006,0.02489999999999874,999.99,0,0,364,2.5,40,Coexistence
0,0,0,0,867.18,0,0,365,2.5,40,Mutual extinction
0.29130277944411004,0.08936856628674235,0.3798999999999997,0.17450000000000004,999.99,0,0,366,2.5,40,Coexistence
0.28679508098380024,0.10313013397321054,0.5194999999999976,0.11840000000000496,999.99,0,0,367,2.5,40,Coexistence
0.3028735652869406,0.07412093581283578,0.27649999999999836,0.14099999999999835,999.99,0,0,368,2.5,40,Coexistence
0.28900885822834876,0.108062907418518,0.5084999999999942,0.06990000000000178,999.99,0,0,369,2.5,40,Coexistence
0.2664980403919221,0.11928404319136528,0.17820000000000097,0.10320000000000304,999.99,0,0,370,2.5,40,Coexistence
0.28675134973005306,0.09750915816836613,0.09969999999999818,0.02619999999999943,999.99,0,0,371,2.5,40,Coexistence
0.2830782243551313,0.1123297940411952,0.4319000000000029,0.04060000000000355,999.99,0,0,372,2.5,40,Coexistence
0.25896740651869027,0.13527434513097908,0.1258999999999933,0.10910000000000528,999.99,0,0,373,2.5,40,Coexistence
0,0.9712129174165148,0,0.9703999999999998,308.38,0,0,374,2.5,40,Facilitator only
0.2948492101579654,0.0913404119176178,0.20769999999999572,0.1293000000000012,999.99,0,0,375,2.5,40,Coexistence
0.2631821835632888,0.1339593481303728,0.12950000000000148,0.02189999999999847,999.99,0,0,376,2.5,40,Coexistence
0.2687404719056159,0.11542341531693584,0.2939999999999979,0.04119999999999864,999.99,0,0,377,2.5,40,Coexistence
0.2751405918816244,0.110413617276549,0.37399999999999983,0.3423000000000045,999.99,0,0,378,2.5,40,Coexistence
0.2996697860427865,0.10542601479704236,0.2656999999999945,0.02180000000000148,999.99,0,0,379,2.5,40,Coexistence
0.2984905418916199,0.08630055988802185,0.43929999999999864,0.04669999999999936,999.99,0,0,380,2.5,40,Coexistence
0.2753426714657021,0.11827890421916055,0.22569999999999568,0.02290000000000459,999.99,0,0,381,2.5,40,Coexistence
0.2654561087782392,0.12059486102779124,0.1055999999999952,0.17279999999999698,999.99,0,0,382,2.5,40,Coexistence
0.2708378524295181,0.10624835032993224,0.24230000000000457,0.30849999999999794,999.99,0,0,383,2.5,40,Coexistence
0.2680870025994801,0.14507124575085226,0.1373999999999998,0.10770000000000246,999.99,0,0,384,2.5,40,Coexistence
0,0,0,0,383.92,0,0,385,2.5,40,Mutual extinction
0.2882410717856433,0.11107616476704758,0.49020000000000075,0.0925000000000011,999.99,0,0,386,2.5,40,Coexistence
0.30515032993400754,0.08520277944411057,0.3939999999999943,0.04739999999999972,999.99,0,0,387,2.5,40,Coexistence
0.2602260747850387,0.13274897020596105,0.12009999999999564,0.17020000000000218,999.99,0,0,388,2.5,40,Coexistence
0.25321261747649704,0.14147070585882748,0.5703999999999924,0.15279999999999885,999.99,0,0,389,2.5,40,Coexistence
0.29853369326134777,0.1023145170965808,0.3066,0.02380000000000012,999.99,0,0,390,2.5,40,Coexistence
0.29270821835632427,0.08643721255748871,0.0833999999999951,0.03090000000000024,999.99,0,0,391,2.5,40,Coexistence
0.27901003799239715,0.09889922015597068,0.36809999999999543,0.364100000000002,999.99,0,0,392,2.5,40,Coexistence
0,0.9716314337132618,0,0.9734000000000048,742.09,0,0,393,2.5,40,Facilitator only
0.2935636272745373,0.08761975604879008,0.4866999999999919,0.1262999999999996,999.99,0,0,394,2.5,40,Coexistence
0.2958079184163211,0.1252065386922631,0.5134000000000049,0.10240000000000152,999.99,0,0,395,2.5,40,Coexistence
0.3031112377524507,0.0984680263947174,0.34860000000000163,0.04269999999999667,999.99,0,0,396,2.5,40,Coexistence
0.25189386122774715,0.13078948210357583,0.2319999999999923,0.49789999999999734,999.99,0,0,397,2.5,40,Coexistence
0.25399138172365554,0.14140799840032048,0.07749999999999983,0.19520000000000087,999.99,0,0,398,2.5,40,Coexistence
0.29323509298140843,0.1123067586482726,0.4814000000000053,0.07550000000000218,999.99,0,0,399,2.5,40,Coexistence
0.2683617876424724,0.127711477704463,0.2499000000000013,0.02570000000000367,999.99,0,0,400,2.5,40,Coexistence
0.29544123175364645,0.09142775444910928,0.14929999999999627,0.02619999999999881,999.99,0,0,401,2.5,40,Coexistence
0,0,0,0,839.94,0,0,402,2.5,40,Mutual extinction
0.2679023395320949,0.10533709258147957,0.03650000000000075,0.08899999999999567,999.99,0,0,403,2.5,40,Coexistence
0.29753017396520504,0.07854743051389707,0.26819999999999733,0.08299999999999999,999.99,0,0,404,2.5,40,Coexistence
0.30487494501099316,0.08332513497300655,0.3116999999999947,0.03110000000000116,999.99,0,0,405,2.5,40,Coexistence
0.26522493501299854,0.11942589482103567,0.10350000000000102,0.0916,999.99,0,0,406,2.5,40,Coexistence
0,0.9715685262947432,0,0.9738000000000024,800.91,0,0,407,2.5,40,Facilitator only
0.2873988402319491,0.09564725054989424,0.14269999999999608,0.04970000000000421,999.99,0,0,408,2.5,40,Coexistence
0.27937234553088824,0.11571377724455126,0.5462999999999941,0.09650000000000009,999.99,0,0,409,2.5,40,Coexistence
0.25425462907417834,0.1342414717056596,0.43079999999999335,0.3686000000000017,999.99,0,0,410,2.5,40,Coexistence
0.2832718856228655,0.09846650669866136,0.12699999999998984,0.04280000000000116,999.99,0,0,411,2.5,40,Coexistence
0.2745164767046577,0.08836160767846837,0.0818999999999982,0.21010000000000403,999.99,0,0,412,2.5,40,Coexistence
0.26792083583282916,0.11641303739252386,0.3593999999999957,0.3099000000000027,999.99,0,0,413,2.5,40,Coexistence
0.2604375924815062,0.13962271545691388,0.13510000000000258,0.17280000000000498,999.99,0,0,414,2.5,40,Coexistence
0.30801399720056194,0.07982171565686981,0.2498000000000022,0.03840000000000108,999.99,0,0,415,2.5,40,Coexistence
0,0.9713967806438748,0,0.972800000000004,752.38,0,0,416,2.5,40,Facilitator only
0.2827730053989149,0.10461973605279123,0.13829999999999484,0.03590000000000153,999.99,0,0,417,2.5,40,Coexistence
0,0.9711874825035108,0,0.9695000000000124,279.69,0,0,418,2.5,40,Facilitator only
0.2943874625075004,0.1068447110577876,0.40310000000000423,0.03619999999999881,999.99,0,0,419,2.5,40,Coexistence
0.2962745650869751,0.0974774845031008,0.4480999999999929,0.05070000000000141,999.99,0,0,420,2.5,40,Coexistence
0.30225116976604244,0.08397638472305669,0.12819999999999585,0.03080000000000104,999.99,0,0,421,2.5,40,Coexistence
0.2866344531093713,0.09225502899420315,0.0540999999999935,0.02280000000000185,999.99,0,0,422,2.5,40,Coexistence
0.2601769846030815,0.13536652669466112,0.0927000000000012,0.04750000000000035,999.99,0,0,423,2.5,40,Coexistence
0.271583843231354,0.11843337332533678,0.1125000000000004,0.1434000000000014,999.99,0,0,424,2.5,40,Coexistence
0.3107150969805993,0.08668994201160042,0.20249999999999527,0.0318000000000028,999.99,0,0,425,2.5,40,Coexistence
0.3009614877024588,0.08250905818836546,0.42099999999999904,0.04040000000000336,999.99,0,0,426,2.5,40,Coexistence
0.27424177164567237,0.10373955208958092,0.19070000000000115,0.13619999999999852,999.99,0,0,427,2.5,40,Coexistence
0.29563339332133975,0.09619780043991402,0.2292000000000051,0.02700000000000174,999.99,0,0,428,2.5,40,Coexistence
0.2987926014797064,0.09055772845430968,0.11650000000000256,0.02490000000000072,999.99,0,0,429,2.5,40,Coexistence
0.2871444511097789,0.1035316736652703,0.4732000000000012,0.13720000000000365,999.99,0,0,430,2.5,40,Coexistence
0.24770453909217885,0.15970241951609554,0.5210999999999968,0.0796999999999981,999.99,0,0,431,2.5,40,Coexistence
0.27065594881024024,0.11074621075784778,0.23440000000000336,0.2277999999999993,999.99,0,0,432,2.5,40,Coexistence
0,0.9715843431313802,0,0.9700000000000084,567.37,0,0,433,2.5,40,Facilitator only
0.2973162967406543,0.09962717456508934,0.4471000000000024,0.05980000000000236,999.99,0,0,434,2.5,40,Coexistence
0.30117898420315187,0.08109850029993994,0.32269999999999266,0.18559999999999988,999.99,0,0,435,2.5,40,Coexistence
0.27700389922015223,0.10122001599680136,0.2611999999999958,0.1320000000000009,999.99,0,0,436,2.5,40,Coexistence
0.2855066586682649,0.1348806838632261,0.4594999999999979,0.10939999999999844,999.99,0,0,437,2.5,40,Coexistence
0.27310507898419906,0.113606178764249,0.2582999999999969,0.11080000000000167,999.99,0,0,438,2.5,40,Coexistence
0.2603711057788465,0.16910185962807645,0.11240000000000208,0.03360000000000169,999.99,0,0,439,2.5,40,Coexistence
0.2896424915016971,0.09006558688262575,0.10169999999999792,0.03800000000000201,999.99,0,0,440,2.5,40,Coexistence
0,0.971794441111779,0,0.969300000000002,713.05,0,0,441,2.5,40,Facilitator only
0.2784897220555836,0.10945830833833746,0.1445999999999949,0.02450000000000504,999.99,0,0,442,2.5,40,Coexistence
0.28474839032194094,0.098822055588881,0.21970000000000417,0.05689999999999872,999.99,0,0,443,2.5,40,Coexistence
0.30983079384122814,0.0842743851229795,0.26429999999999676,0.09520000000000398,999.99,0,0,444,2.5,40,Coexistence
0.2920426114777027,0.096343011397722,0.4819999999999987,0.0767000000000015,999.99,0,0,445,2.5,40,Coexistence
0,0.971505758848237,0,0.968100000000007,290.24,0,0,446,2.5,40,Facilitator only
0.28547008598280155,0.10452309538092536,0.4527999999999977,0.17180000000000123,999.99,0,0,447,2.5,40,Coexistence
0.3004783443311263,0.08483347330534208,0.3668999999999924,0.05480000000000343,999.99,0,0,448,2.5,40,Coexistence
0.2943626274745016,0.10508962207558756,0.47319999999999696,0.07420000000000267,999.99,0,0,449,2.5,40,Coexistence
0.2666184363127384,0.13483529294141158,0.233100000000001,0.03319999999999955,999.99,0,0,450,2.5,40,Coexistence
0.29553481303739243,0.10644959008198196,0.4918999999999999,0.07779999999999819,999.99,0,0,451,2.5,40,Coexistence
0,0.9715081583683371,0,0.973900000000012,157.23,0,0,452,2.5,40,Facilitator only
0.28611467706457805,0.11505708858228068,0.21899999999999228,0.02399999999999701,999.99,0,0,453,2.5,40,Coexistence
0.2715664467106575,0.11703055388922372,0.3434999999999993,0.03290000000000226,999.99,0,0,454,2.5,40,Coexistence
0.2522726654669031,0.1375708658268343,0.30729999999999585,0.3840999999999999,999.99,0,0,455,2.5,40,Coexistence
0.28722095580883245,0.09624071185763151,0.49819999999999426,0.14770000000000327,999.99,0,0,456,2.5,40,Coexistence
0.3026699060187908,0.07545684863027584,0.219599999999994,0.119600000000002,999.99,0,0,457,2.5,40,Coexistence
0.273451589682061,0.09779320135972912,0.11509999999999763,0.14330000000000087,999.99,0,0,458,2.5,40,Coexistence
0.2878172165566802,0.10574059188162252,0.17819999999999145,0.05569999999999896,999.99,0,0,459,2.5,40,Coexistence
0.26354181163767076,0.132438972205561,0.19959999999999853,0.01910000000000195,999.99,0,0,460,2.5,40,Coexistence
0.2984111177764445,0.07545738852230183,0.3050000000000007,0.1611000000000065,999.99,0,0,461,2.5,40,Coexistence
0.2624780243951243,0.13151009798040275,0.088700000000003,0.01199999999999784,999.99,0,0,462,2.5,40,Coexistence
0.26777156568686467,0.12592513497300722,0.1342000000000017,0.3362000000000022,999.99,0,0,463,2.5,40,Coexistence
0.3079909818036386,0.0712950009998001,0.17349999999999963,0.04379999999999989,999.99,0,0,464,2.5,40,Coexistence
0,0.9717156168766196,0,0.9728999999999944,61.69,0,0,465,2.5,40,Facilitator only
0.2619532093581222,0.171650449910019,0.14739999999999426,0.02280000000000081,999.99,0,0,466,2.5,40,Coexistence
0.304987862427515,0.1085786642671478,0.36029999999999984,0.04320000000000106,999.99,0,0,467,2.5,40,Coexistence
0.27773581283743143,0.11590203959208664,0.4694999999999993,0.15960000000000513,999.99,0,0,468,2.5,40,Coexistence
0,0.9715046390721852,0,0.9721000000000012,558.21,0,0,469,2.5,40,Facilitator only
0.24582023595280625,0.14561051789641732,0.48059999999999753,0.23379999999999648,999.99,0,0,470,2.5,40,Coexistence
0.2657000599880071,0.12326518696260708,0.23310000000000416,0.1639999999999998,999.99,0,0,471,2.5,40,Coexistence
0.27559888022395296,0.11133281343731356,0.12909999999999805,0.02750000000000089,999.99,0,0,472,2.5,40,Coexistence
0.27132935412917114,0.10818792241551968,0.21579999999999716,0.256700000000003,999.99,0,0,473,2.5,40,Coexistence
0.2578850229953989,0.14682121575685247,0.30449999999999927,0.02410000000000394,999.99,0,0,474,2.5,40,Coexistence
0.2464859428114301,0.13861437712457306,0.4184999999999909,0.17519999999999822,999.99,0,0,475,2.5,40,Coexistence
0.30146810637872407,0.10576008798240506,0.2508999999999999,0.02530000000000123,999.99,0,0,476,2.5,40,Coexistence
0.30837610477904515,0.08802777444511131,0.2261000000000007,0.02350000000000032,999.99,0,0,477,2.5,40,Coexistence
