C_avg,F_avg,C_end,F_end,t_ext,sigma,cor,rep,d,theta,type
0.27304097180562764,0.12386008798239996,0.2191999999999884,0.13979999999999604,999.99,0,0.25,128,2.5,20,Coexistence
0.2596558288342358,0.13191839632073593,0.320000000000003,0.21750000000000055,999.99,0,0.25,129,2.5,20,Coexistence
0.269612877424506,0.1287218356328707,0.2631999999999911,0.11749999999999704,999.99,0,0.25,130,2.5,20,Coexistence
0.2684865026994637,0.12684599080183934,0.24690000000000328,0.22839999999999963,999.99,0,0.25,131,2.5,20,Coexistence
0.26871835632873403,0.12466004799039944,0.25149999999999995,0.1104999999999974,999.99,0,0.25,132,2.5,20,Coexistence
0.2674189762047559,0.13009146170765787,0.18329999999999655,0.07949999999999911,999.99,0,0.25,133,2.5,20,Coexistence
0.26997508498300027,0.12344411117776263,0.290299999999996,0.1522999999999981,999.99,0,0.25,134,2.5,20,Coexistence
0.2691386522695504,0.12451177764447144,0.2197000000000052,0.13310000000000033,999.99,0,0.25,135,2.5,20,Coexistence
0.27042965406918973,0.1247157968406332,0.2052000000000032,0.09100000000000154,999.99,0,0.25,136,2.5,20,Coexistence
0.27257538492301364,0.1314980203959225,0.20689999999999775,0.09190000000000163,999.99,0,0.25,137,2.5,20,Coexistence
0.2712556888622204,0.126873385322934,0.2810999999999915,0.13749999999999862,999.99,0,0.25,138,2.5,20,Coexistence
0.2741823635272978,0.13010789842031467,0.23190000000000352,0.14499999999999855,999.99,0,0.25,139,2.5,20,Coexistence
0.2697376524695043,0.12610965806838292,0.21549999999999864,0.14859999999999632,999.99,0,0.25,140,2.5,20,Coexistence
0.26850905818836174,0.13192451509698128,0.21089999999999903,0.11980000000000074,999.99,0,0.25,141,2.5,20,Coexistence
0.27437006598680713,0.12630711857628563,0.2650000000000041,0.14380000000000043,999.99,0,0.25,142,2.5,20,Coexistence
0.2708904819036192,0.13060963807238313,0.29949999999999993,0.1708999999999972,999.99,0,0.25,143,2.5,20,Coexistence
0.2668584483103332,0.12554903019396202,0.18519999999999487,0.1689000000000007,999.99,0,0.25,144,2.5,20,Coexistence
0.27749768046390827,0.12984157168566443,0.2986000000000003,0.09760000000000137,999.99,0,0.25,145,2.5,20,Coexistence
0.26894141171765457,0.13217782443511544,0.359799999999998,0.1268000000000027,999.99,0,0.25,146,2.5,20,Coexistence
0.27022159568086546,0.1289294341131786,0.3395000000000025,0.1586000000000011,999.99,0,0.25,147,2.5,20,Coexistence
0.2636397120575846,0.13379434113177435,0.3149999999999963,0.13610000000000097,999.99,0,0.25,148,2.5,20,Coexistence
0.2734565886822638,0.12519540091981704,0.29479999999999973,0.12620000000000137,999.99,0,0.25,149,2.5,20,Coexistence
0.2602074985003034,0.13348650269945694,0.30650000000000277,0.1291999999999966,999.99,0,0.25,150,2.5,20,Coexistence
0.2755170965806893,0.1251677664467103,0.2809000000000057,0.13239999999999985,999.99,0,0.25,151,2.5,20,Coexistence
0.27430687862426567,0.1240339932013591,0.2841999999999902,0.08449999999999963,999.99,0,0.25,152,2.5,20,Coexistence
0.2596166566686697,0.13268944211157768,0.24780000000000343,0.15550000000000014,999.99,0,0.25,153,2.5,20,Coexistence
0.27243285342931284,0.12618950209958307,0.33459999999999773,0.142500000000003,999.99,0,0.25,154,2.5,20,Coexistence
0.27727364527094717,0.1253010997800426,0.3124000000000003,0.16929999999999903,999.99,0,0.25,155,2.5,20,Coexistence
0.2713070585882764,0.12392347530493612,0.2375999999999943,0.12409999999999706,999.99,0,0.25,156,2.5,20,Coexistence
0.2761196960607874,0.12336768646270548,0.2522999999999993,0.11089999999999813,999.99,0,0.25,157,2.5,20,Coexistence
0.26573229354128786,0.13063405318936233,0.27349999999999514,0.06460000000000003,999.99,0,0.25,158,2.5,20,Coexistence
0.2716751449710054,0.1243839832033582,0.2209999999999996,0.12609999999999882,999.99,0,0.25,159,2.5,20,Coexistence
0.27197638472306424,0.13228440311937567,0.2520000000000085,0.09549999999999947,999.99,0,0.25,160,2.5,20,Coexistence
0.26345728854229483,0.12441453709257776,0.24190000000000325,0.14679999999999613,999.99,0,0.25,161,2.5,20,Coexistence
0.27256944611078077,0.12370235952809656,0.263800000000003,0.11770000000000223,999.99,0,0.25,162,2.5,20,Coexistence
0.2691452509498099,0.12457230553889095,0.2037999999999995,0.10149999999999898,999.99,0,0.25,163,2.5,20,Coexistence
0.27144175164967355,0.12912055588881868,0.3053000000000043,0.09719999999999616,999.99,0,0.25,164,2.5,20,Coexistence
0.26753697260547404,0.13403921215756934,0.3316999999999951,0.1364000000000005,999.99,0,0.25,165,2.5,20,Coexistence
0.2705593281343775,0.12334843031393808,0.25280000000000474,0.12100000000000102,999.99,0,0.25,166,2.5,20,Coexistence
0.2618562487502513,0.12946116776644592,0.2578000000000011,0.17389999999999942,999.99,0,0.25,167,2.5,20,Coexistence
0.2645555088982248,0.12712359528094302,0.2316000000000045,0.16889999999999933,999.99,0,0.25,168,2.5,20,Coexistence
0.2709976004799022,0.1254828034393112,0.2905999999999985,0.11229999999999894,999.99,0,0.25,169,2.5,20,Coexistence
0.2621183163367296,0.12703149370125785,0.3279999999999973,0.1959999999999976,999.99,0,0.25,170,2.5,20,Coexistence
0.2698296140771865,0.13107124575085052,0.27020000000000166,0.10800000000000064,999.99,0,0.25,171,2.5,20,Coexistence
0.27297174565086163,0.1254063187362528,0.2200999999999908,0.08899999999999965,999.99,0,0.25,172,2.5,20,Coexistence
0.26833543291341516,0.12687682463507446,0.2861999999999975,0.1596000000000012,999.99,0,0.25,173,2.5,20,Coexistence
0.26952061587682774,0.1273727254549083,0.29130000000000283,0.09119999999999928,999.99,0,0.25,174,2.5,20,Coexistence
0.27431755648870354,0.1242856228754274,0.2146000000000008,0.07280000000000211,999.99,0,0.25,175,2.5,20,Coexistence
0.27341511697660226,0.1232815236952588,0.2187999999999974,0.1056999999999977,999.99,0,0.25,176,2.5,20,Coexistence
0.2685323535292934,0.12416004799040194,0.24219999999999972,0.096,999.99,0,0.25,177,2.5,20,Coexistence
0.2627822235552915,0.12717262547490688,0.25820000000000176,0.24590000000000203,999.99,0,0.25,178,2.5,20,Coexistence
0.2640325534892984,0.127594481103779,0.27239999999999703,0.18979999999999955,999.99,0,0.25,179,2.5,20,Coexistence
0.27378334333133697,0.1232297540491918,0.1748000000000031,0.11020000000000144,999.99,0,0.25,180,2.5,20,Coexistence
0.269536672665467,0.1243727854429112,0.2330999999999996,0.1720999999999999,999.99,0,0.25,181,2.5,20,Coexistence
0.2734587682463467,0.1276743051389751,0.28689999999999566,0.09730000000000272,999.99,0,0.25,182,2.5,20,Coexistence
0.2713518896220789,0.12541655668866336,0.20940000000000203,0.10310000000000144,999.99,0,0.25,183,2.5,20,Coexistence
0.26454733053389595,0.13395544891021718,0.34770000000000223,0.16149999999999937,999.99,0,0.25,184,2.5,20,Coexistence
0.2644954209158198,0.12992215556888306,0.2442000000000031,0.15189999999999682,999.99,0,0.25,185,2.5,20,Coexistence
0.26516986602679454,0.1423380123975199,0.19400000000000084,0.09889999999999964,999.99,0,0.25,186,2.5,20,Coexistence
0.24611811637672704,0.1493308938212366,0.29200000000000287,0.25430000000000075,999.99,0,0.25,187,2.5,20,Coexistence
0.27036850629873993,0.124880803839232,0.29749999999999993,0.15839999999999982,999.99,0,0.25,188,2.5,20,Coexistence
0.26890099980003884,0.12720885822835692,0.2696999999999989,0.0960000000000022,999.99,0,0.25,189,2.5,20,Coexistence
0.26955260947810494,0.12885674865027183,0.3433000000000006,0.13900000000000212,999.99,0,0.25,190,2.5,20,Coexistence
0.26486666666666747,0.12724521095780958,0.24860000000000093,0.18020000000000083,999.99,0,0.25,191,2.5,20,Coexistence
0.2677106978604302,0.12699744051189876,0.35190000000000243,0.11830000000000136,999.99,0,0.25,192,2.5,20,Coexistence
0.2723404519096119,0.1259685662867424,0.2743999999999932,0.09369999999999966,999.99,0,0.25,193,2.5,20,Coexistence
0.259120895820837,0.14044229154169052,0.1929000000000017,0.182099999999999,999.99,0,0.25,194,2.5,20,Coexistence
0.2734617876424635,0.1265585882823442,0.2402999999999924,0.14500000000000038,999.99,0,0.25,195,2.5,20,Coexistence
0.267066746650672,0.13639800039991704,0.30620000000000225,0.0941999999999968,999.99,0,0.25,196,2.5,20,Coexistence
0.2618093981203747,0.1299435912817445,0.308699999999999,0.08900000000000105,999.99,0,0.25,197,2.5,20,Coexistence
0.2627558688262378,0.13140657868426545,0.21060000000000273,0.1564000000000025,999.99,0,0.25,198,2.5,20,Coexistence
0.26969780043991215,0.1292134173165385,0.3546999999999999,0.12660000000000224,999.99,0,0.25,199,2.5,20,Coexistence
0.27077324535092884,0.12597378524294733,0.2904999999999991,0.13429999999999576,999.99,0,0.25,200,2.5,20,Coexistence
0.2721011397720452,0.12884149170165712,0.2766000000000003,0.12099999999999732,999.99,0,0.25,201,2.5,20,Coexistence
0.263530533893225,0.13807680463907318,0.3316000000000043,0.09730000000000076,999.99,0,0.25,202,2.5,20,Coexistence
0.2708031993601315,0.1259526294741011,0.2058000000000036,0.08099999999999603,999.99,0,0.25,203,2.5,20,Coexistence
0.27163169366126966,0.13228624275145284,0.2513000000000023,0.07850000000000316,999.99,0,0.25,204,2.5,20,Coexistence
0.26588520295941465,0.12429676064786954,0.2209000000000064,0.09849999999999888,999.99,0,0.25,205,2.5,20,Coexistence
0.2678438112377516,0.1365377924415113,0.2319999999999998,0.09629999999999966,999.99,0,0.25,206,2.5,20,Coexistence
0.2716144771045788,0.1312616876624693,0.3001999999999996,0.11040000000000123,999.99,0,0.25,207,2.5,20,Coexistence
0.26990537892421174,0.1344464507098584,0.37109999999999704,0.1484000000000002,999.99,0,0.25,208,2.5,20,Coexistence
0.26248522295541643,0.13631917616476907,0.31330000000000835,0.10310000000000256,999.99,0,0.25,209,2.5,20,Coexistence
0.2784233753249318,0.12880383923215286,0.2822999999999972,0.15369999999999945,999.99,0,0.25,210,2.5,20,Coexistence
0.2728007798440259,0.125042491501701,0.24909999999999488,0.11150000000000128,999.99,0,0.25,211,2.5,20,Coexistence
0.27005702859428476,0.12542441511697625,0.29710000000000353,0.12660000000000018,999.99,0,0.25,212,2.5,20,Coexistence
0.26918470305938674,0.1252402119576103,0.29579999999999745,0.09030000000000211,999.99,0,0.25,213,2.5,20,Coexistence
0.2688702059588126,0.12873605278944084,0.2570000000000044,0.0790999999999985,999.99,0,0.25,214,2.5,20,Coexistence
0.2705986602679415,0.12251773645270812,0.2719999999999949,0.1753999999999986,999.99,0,0.25,215,2.5,20,Coexistence
0.25950269946011006,0.1334804839032187,0.25460000000000294,0.14399999999999924,999.99,0,0.25,216,2.5,20,Coexistence
0.265526514697047,0.1282732853429301,0.2424999999999861,0.1955999999999986,999.99,0,0.25,217,2.5,20,Coexistence
0.2688743251349764,0.12519106178764225,0.2622000000000041,0.11879999999999988,999.99,0,0.25,218,2.5,20,Coexistence
0.27165514897020154,0.1269395720855845,0.27799999999999653,0.1004000000000016,999.99,0,0.25,219,2.5,20,Coexistence
0.2725972605478937,0.12500049990001888,0.25120000000000425,0.15739999999999868,999.99,0,0.25,220,2.5,20,Coexistence
0.2706489102179517,0.12881823635272954,0.33719999999999584,0.10150000000000035,999.99,0,0.25,221,2.5,20,Coexistence
0.2669255748850248,0.1312843431313743,0.33370000000000216,0.18260000000000037,999.99,0,0.25,222,2.5,20,Coexistence
0.2746960607878369,0.133271045790842,0.3125999999999942,0.09000000000000015,999.99,0,0.25,223,2.5,20,Coexistence
0.266989342131566,0.13060949810038094,0.2451999999999931,0.07450000000000122,999.99,0,0.25,224,2.5,20,Coexistence
0.2669967206558688,0.12594745050989944,0.2709000000000005,0.11150000000000114,999.99,0,0.25,225,2.5,20,Coexistence
0.2707347330533896,0.13275688862227666,0.34020000000000034,0.1115000000000012,999.99,0,0.25,226,2.5,20,Coexistence
0.2673192361527622,0.12774727054588908,0.285799999999993,0.1727999999999983,999.99,0,0.25,227,2.5,20,Coexistence
0.273353529294148,0.12393225354929084,0.27120000000000605,0.1204000000000005,999.99,0,0.25,228,2.5,20,Coexistence
0.2761090581883628,0.13272035592881487,0.2444000000000003,0.0909000000000007,999.99,0,0.25,229,2.5,20,Coexistence
0.2734443111377739,0.13431421715656441,0.25090000000000073,0.1291999999999954,999.99,0,0.25,230,2.5,20,Coexistence
0.27360821835632665,0.12884299140171854,0.3164999999999975,0.12239999999999888,999.99,0,0.25,231,2.5,20,Coexistence
0.2725772045590933,0.12344225154968916,0.26040000000000474,0.15789999999999882,999.99,0,0.25,232,2.5,20,Coexistence
0.2713822035592866,0.12531377724455203,0.29829999999999784,0.1184000000000012,999.99,0,0.25,233,2.5,20,Coexistence
0.2595417916416677,0.13215590881823636,0.3687999999999971,0.21690000000000031,999.99,0,0.25,234,2.5,20,Coexistence
0.2652883823235264,0.1304881623675253,0.3767999999999923,0.1618999999999992,999.99,0,0.25,235,2.5,20,Coexistence
0.2680832633473311,0.1274542091581667,0.31680000000000075,0.1508999999999983,999.99,0,0.25,236,2.5,20,Coexistence
0.2732696260747852,0.12530323935212684,0.2741999999999991,0.114199999999997,999.99,0,0.25,237,2.5,20,Coexistence
0.2708450309938038,0.12287198560288104,0.27370000000000294,0.12200000000000163,999.99,0,0.25,238,2.5,20,Coexistence
0.26671155768845944,0.12554331133773125,0.258299999999997,0.17779999999999865,999.99,0,0.25,239,2.5,20,Coexistence
0.26465096980603575,0.1363450909818026,0.3395999999999975,0.13069999999999907,999.99,0,0.25,240,2.5,20,Coexistence
0.27073119376125054,0.12725046990601957,0.20200000000000304,0.11870000000000085,999.99,0,0.25,241,2.5,20,Coexistence
0.2649655268946177,0.13172281543691297,0.3062999999999968,0.11880000000000004,999.99,0,0.25,242,2.5,20,Coexistence
0.26870551889623145,0.1271960007998429,0.19140000000001064,0.1493000000000029,999.99,0,0.25,243,2.5,20,Coexistence
0.2691511297740488,0.1264504699060173,0.3242000000000035,0.17319999999999897,999.99,0,0.25,244,2.5,20,Coexistence
0.2718107178564284,0.12385308938212108,0.19059999999999952,0.14899999999999738,999.99,0,0.25,245,2.5,20,Coexistence
0.26791693661267396,0.12699830033992993,0.30349999999999666,0.14239999999999778,999.99,0,0.25,246,2.5,20,Coexistence
0.2636897820435927,0.1329260347930419,0.2908000000000016,0.13770000000000085,999.99,0,0.25,247,2.5,20,Coexistence
0.26743811237752635,0.13027778444311028,0.24540000000000112,0.14789999999999864,999.99,0,0.25,248,2.5,20,Coexistence
0.27061883623274713,0.130136972605476,0.2668999999999938,0.08869999999999732,999.99,0,0.25,249,2.5,20,Coexistence
0.27407584483103076,0.1253196360727889,0.2723999999999964,0.08510000000000309,999.99,0,0.25,250,2.5,20,Coexistence
0.2667910817836461,0.123124175164968,0.17880000000000223,0.11760000000000093,999.99,0,0.25,251,2.5,20,Coexistence
0.2731657268546304,0.12481049790041882,0.32260000000000133,0.13429999999999914,999.99,0,0.25,252,2.5,20,Coexistence
0.274149010197966,0.12548354329134143,0.23830000000000448,0.0928999999999997,999.99,0,0.25,253,2.5,20,Coexistence
0.2687965406918645,0.12240615876824223,0.2607000000000028,0.13649999999999596,999.99,0,0.25,254,2.5,20,Coexistence
0.2721142971405713,0.12910825834833398,0.2489000000000001,0.09070000000000364,999.99,0,0.25,255,2.5,20,Coexistence
0.2713362927414493,0.12308230353929318,0.20699999999999655,0.12640000000000098,999.99,0,0.25,256,2.5,20,Coexistence
0.27041335732853117,0.13127692461507975,0.28859999999999597,0.0868000000000028,999.99,0,0.25,257,2.5,20,Coexistence
0.2648434713057414,0.12369794041191674,0.1907000000000023,0.15989999999999863,999.99,0,0.25,258,2.5,20,Coexistence
0.2614046790641825,0.13623565286942185,0.3562999999999954,0.14899999999999528,999.99,0,0.25,259,2.5,20,Coexistence
0.269533693261348,0.1322231353729288,0.28409999999999996,0.09610000000000332,999.99,0,0.25,260,2.5,20,Coexistence
0.27247642471505634,0.12618636272745293,0.30469999999999964,0.12739999999999843,999.99,0,0.25,261,2.5,20,Coexistence
0.268512457508508,0.13061423715257164,0.2776000000000089,0.12240000000000203,999.99,0,0.25,262,2.5,20,Coexistence
0.2681100979804066,0.13034801039792293,0.302200000000002,0.08420000000000245,999.99,0,0.25,263,2.5,20,Coexistence
0.2751983603279353,0.1249231353729274,0.26090000000000074,0.09030000000000192,999.99,0,0.25,264,2.5,20,Coexistence
0.2707871225754811,0.12713449310137648,0.3702999999999968,0.1487999999999969,999.99,0,0.25,265,2.5,20,Coexistence
0.2660878424315109,0.13052303539291926,0.2429999999999976,0.15099999999999786,999.99,0,0.25,266,2.5,20,Coexistence
0.265942051589683,0.12825786842631456,0.2399000000000003,0.16000000000000056,999.99,0,0.25,267,2.5,20,Coexistence
0.262301759648065,0.14021809638072175,0.32139999999999486,0.0884999999999975,999.99,0,0.25,268,2.5,20,Coexistence
0.26654523095380506,0.13427054589082124,0.3029999999999963,0.11299999999999943,999.99,0,0.25,269,2.5,20,Coexistence
0.27481345730854906,0.1256370925814819,0.27350000000001223,0.1299999999999984,999.99,0,0.25,270,2.5,20,Coexistence
0.2706660467906365,0.12778802239552278,0.31599999999999495,0.13410000000000216,999.99,0,0.25,271,2.5,20,Coexistence
0.274357128574286,0.12495726854629284,0.24710000000000049,0.10450000000000184,999.99,0,0.25,272,2.5,20,Coexistence
0.2684274545090933,0.12441071785642746,0.2618999999999951,0.17569999999999872,999.99,0,0.25,273,2.5,20,Coexistence
0.2628594681063792,0.14025444911017926,0.33620000000000017,0.08710000000000169,999.99,0,0.25,274,2.5,20,Coexistence
0.2618156968606293,0.13846970605878794,0.19780000000000167,0.19350000000000012,999.99,0,0.25,275,2.5,20,Coexistence
0.27016780643871213,0.12476316736652555,0.2997000000000002,0.18149999999999825,999.99,0,0.25,276,2.5,20,Coexistence
0.2719030593881243,0.13302059588082457,0.2600000000000016,0.1383000000000011,999.99,0,0.25,277,2.5,20,Coexistence
0.2707138972205525,0.12928210357928227,0.32289999999999636,0.12249999999999824,999.99,0,0.25,278,2.5,20,Coexistence
0.2724161367726518,0.12626850629874087,0.29350000000000653,0.15810000000000027,999.99,0,0.25,279,2.5,20,Coexistence
0.2727491901619661,0.12624583083383242,0.25469999999999876,0.1134999999999996,999.99,0,0.25,280,2.5,20,Coexistence
0.2621030193961187,0.13345250949809934,0.400299999999998,0.16399999999999898,999.99,0,0.25,281,2.5,20,Coexistence
0.26750395920815884,0.12944061187762437,0.27300000000000135,0.1023,999.99,0,0.25,282,2.5,20,Coexistence
0.2725170765846806,0.1264293141371707,0.29399999999999793,0.16939999999999827,999.99,0,0.25,283,2.5,20,Coexistence
0.2738714057188603,0.12501793641271658,0.25440000000000423,0.09419999999999928,999.99,0,0.25,284,2.5,20,Coexistence
0.2625648070385922,0.13667710457908408,0.30619999999999953,0.17789999999999956,999.99,0,0.25,285,2.5,20,Coexistence
0.27164261147770474,0.12198990201959388,0.2380999999999998,0.09409999999999771,999.99,0,0.25,286,2.5,20,Coexistence
