Column1,Column2
0.21250000000000482,0.3379999999999961
0.21200000000000482,0.3389999999999961
0.21240000000000483,0.3369999999999961
0.21330000000000485,0.33809999999999607
0.21370000000000486,0.3379999999999961
0.21380000000000485,0.3379999999999961
0.21410000000000484,0.3377999999999961
0.21410000000000484,0.3393999999999961
0.21490000000000484,0.3401999999999961
0.21610000000000484,0.3391999999999961
0.21620000000000483,0.33999999999999614
0.21550000000000483,0.34129999999999616
0.21570000000000483,0.3395999999999962
0.21640000000000484,0.33979999999999616
0.21690000000000484,0.3400999999999962
0.21780000000000485,0.3410999999999962
0.21770000000000486,0.34079999999999616
0.21850000000000486,0.34149999999999614
0.21900000000000486,0.34129999999999616
0.21890000000000487,0.3405999999999962
0.21950000000000486,0.3418999999999962
0.22020000000000486,0.3415999999999962
0.22040000000000487,0.3408999999999962
0.22080000000000488,0.3413999999999962
0.22140000000000487,0.34219999999999623
0.22190000000000487,0.3398999999999962
0.22270000000000487,0.3399999999999962
0.22360000000000488,0.3404999999999962
0.2235000000000049,0.3399999999999962
0.2240000000000049,0.3400999999999962
0.22460000000000488,0.3398999999999962
0.22510000000000488,0.3375999999999962
0.2250000000000049,0.3364999999999962
0.2252000000000049,0.3355999999999962
0.22480000000000488,0.3363999999999962
0.22460000000000488,0.3350999999999962
0.2245000000000049,0.33519999999999617
0.2247000000000049,0.3354999999999962
0.2251000000000049,0.3338999999999962
0.2259000000000049,0.3335999999999962
0.2267000000000049,0.3340999999999962
0.2274000000000049,0.33519999999999617
0.22780000000000492,0.33539999999999615
0.22850000000000492,0.33519999999999617
0.2291000000000049,0.33429999999999616
0.2289000000000049,0.33449999999999613
0.2301000000000049,0.33389999999999614
0.2301000000000049,0.33439999999999614
0.23000000000000492,0.33349999999999613
0.2301000000000049,0.32989999999999614
0.23080000000000492,0.32939999999999614
0.23030000000000492,0.32929999999999615
0.2306000000000049,0.32979999999999615
0.23080000000000492,0.32969999999999616
0.23050000000000492,0.32839999999999614
0.22970000000000493,0.32819999999999616
0.23040000000000493,0.3280999999999962
0.23030000000000495,0.3279999999999962
0.23130000000000495,0.32769999999999616
0.23220000000000496,0.3259999999999962
0.23290000000000496,0.3273999999999962
0.23280000000000498,0.3259999999999962
0.23210000000000497,0.3239999999999962
0.23290000000000496,0.3242999999999962
0.23260000000000497,0.3251999999999962
0.23280000000000498,0.32649999999999624
0.233700000000005,0.32639999999999625
0.23350000000000498,0.3250999999999962
0.23460000000000497,0.32339999999999625
0.23580000000000498,0.3215999999999962
0.23560000000000497,0.31999999999999623
0.23610000000000497,0.31779999999999625
0.23620000000000496,0.31799999999999623
0.23640000000000497,0.31749999999999623
0.23720000000000496,0.3171999999999962
0.23760000000000497,0.3183999999999962
0.23790000000000497,0.3191999999999962
0.23760000000000497,0.3191999999999962
0.23810000000000497,0.3203999999999962
0.23780000000000498,0.3186999999999962
0.23750000000000498,0.3177999999999962
0.237900000000005,0.3171999999999962
0.238200000000005,0.31549999999999623
0.23880000000000498,0.31589999999999624
0.23930000000000498,0.31599999999999623
0.23930000000000498,0.31589999999999624
0.23990000000000497,0.31679999999999625
0.23970000000000496,0.31479999999999625
0.23960000000000498,0.31419999999999626
0.23930000000000498,0.31469999999999626
0.23940000000000497,0.31379999999999625
0.24100000000000496,0.31319999999999626
0.24200000000000496,0.31289999999999624
0.24210000000000495,0.31189999999999624
0.24130000000000495,0.31219999999999626
0.24130000000000495,0.31119999999999626
0.24190000000000494,0.3104999999999963
0.24170000000000494,0.30969999999999626
0.24170000000000494,0.31029999999999625
0.24230000000000493,0.31129999999999625
0.24260000000000492,0.3109999999999962
0.2437000000000049,0.31079999999999625
0.24390000000000492,0.30959999999999627
0.24490000000000492,0.30909999999999627
0.24640000000000492,0.3083999999999963
0.2460000000000049,0.3078999999999963
0.24590000000000492,0.3067999999999963
0.24560000000000493,0.3082999999999963
0.24630000000000493,0.3079999999999963
0.24630000000000493,0.3044999999999963
0.24680000000000493,0.30319999999999625
0.24670000000000494,0.3018999999999962
0.24820000000000494,0.3024999999999962
0.24900000000000494,0.3023999999999962
0.24950000000000494,0.30019999999999625
0.25040000000000495,0.29909999999999626
0.25090000000000495,0.29829999999999623
0.25150000000000494,0.2968999999999962
0.25140000000000495,0.29679999999999623
0.25090000000000495,0.29609999999999626
0.25210000000000493,0.29659999999999626
0.25240000000000495,0.29479999999999623
0.25280000000000497,0.2933999999999962
0.253200000000005,0.29229999999999623
0.253600000000005,0.29069999999999624
0.253100000000005,0.2913999999999962
0.25380000000000497,0.2923999999999962
0.25430000000000497,0.2925999999999962
0.25430000000000497,0.2926999999999962
0.25490000000000496,0.29029999999999617
0.25590000000000496,0.28989999999999616
0.25540000000000496,0.28959999999999614
0.25600000000000495,0.2901999999999961
0.25560000000000493,0.29069999999999613
0.25600000000000495,0.2907999999999961
0.2567000000000049,0.2914999999999961
0.25650000000000495,0.2897999999999961
0.25660000000000494,0.2901999999999961
0.25650000000000495,0.2886999999999961
0.25710000000000494,0.2888999999999961
0.2582000000000049,0.2867999999999961
0.25860000000000494,0.2867999999999961
0.25850000000000495,0.2858999999999961
0.2597000000000049,0.2825999999999961
0.2593000000000049,0.28269999999999607
0.2589000000000049,0.2825999999999961
0.2589000000000049,0.28129999999999605
0.2591000000000049,0.28099999999999603
0.2601000000000049,0.279099999999996
0.2604000000000049,0.278699999999996
0.2592000000000049,0.278599999999996
0.26000000000000495,0.27789999999999604
0.26010000000000494,0.27839999999999604
0.2597000000000049,0.27839999999999604
0.25960000000000494,0.27769999999999606
0.26060000000000494,0.2774999999999961
0.26010000000000494,0.27609999999999607
0.26070000000000493,0.27429999999999605
0.2603000000000049,0.27429999999999605
0.2603000000000049,0.27489999999999604
0.26010000000000494,0.274499999999996
0.25950000000000495,0.274999999999996
0.2602000000000049,0.273699999999996
0.26060000000000494,0.273999999999996
0.26140000000000496,0.273499999999996
0.26210000000000494,0.272999999999996
0.26160000000000494,0.273199999999996
0.26370000000000493,0.272899999999996
0.2629000000000049,0.272299999999996
0.2628000000000049,0.272199999999996
0.2639000000000049,0.270799999999996
0.2636000000000049,0.270099999999996
0.26380000000000486,0.270099999999996
0.26350000000000484,0.26739999999999603
0.26430000000000486,0.265499999999996
0.26390000000000485,0.26579999999999604
0.26480000000000486,0.26589999999999603
0.2651000000000049,0.266099999999996
0.2647000000000049,0.265999999999996
0.2642000000000049,0.265699999999996
0.2641000000000049,0.263699999999996
0.26380000000000486,0.262499999999996
0.2636000000000049,0.262199999999996
0.2640000000000049,0.261699999999996
0.2640000000000049,0.260099999999996
0.2649000000000049,0.260199999999996
0.2641000000000049,0.258799999999996
0.2642000000000049,0.258099999999996
0.26480000000000486,0.257199999999996
0.26380000000000486,0.256999999999996
0.2641000000000049,0.25529999999999603
0.2629000000000049,0.25379999999999603
0.2621000000000049,0.251899999999996
0.2635000000000049,0.252499999999996
0.2639000000000049,0.251699999999996
0.2635000000000049,0.251599999999996
0.2639000000000049,0.250599999999996
0.2629000000000049,0.249599999999996
0.2621000000000049,0.250199999999996
0.2630000000000049,0.25129999999999597
0.2638000000000049,0.250099999999996
0.2638000000000049,0.249599999999996
0.2638000000000049,0.247999999999996
0.26210000000000494,0.246699999999996
0.26220000000000493,0.24709999999999602
0.26310000000000494,0.245399999999996
0.2623000000000049,0.244699999999996
0.2620000000000049,0.242199999999996
0.2605000000000049,0.240499999999996
0.2606000000000049,0.240799999999996
0.2594000000000049,0.24089999999999598
0.2584000000000049,0.240299999999996
0.2582000000000049,0.239499999999996
0.2587000000000049,0.23759999999999598
0.25850000000000495,0.23639999999999597
0.25780000000000497,0.23579999999999599
0.258200000000005,0.23589999999999597
0.25830000000000497,0.23509999999999598
0.25800000000000495,0.23439999999999597
0.25860000000000494,0.23299999999999596
0.25750000000000495,0.23169999999999596
0.25880000000000497,0.23239999999999597
0.259100000000005,0.23159999999999598
0.25830000000000497,0.23059999999999597
0.25850000000000495,0.22989999999999597
0.2572000000000049,0.22869999999999596
0.25850000000000495,0.23009999999999597
0.25840000000000496,0.22959999999999597
0.25800000000000495,0.22939999999999597
0.25760000000000494,0.22839999999999597
0.2573000000000049,0.22969999999999596
0.25810000000000494,0.22959999999999597
0.25760000000000494,0.22869999999999596
0.2572000000000049,0.22849999999999596
0.2569000000000049,0.22789999999999597
0.2564000000000049,0.22729999999999598
0.2556000000000049,0.22729999999999598
0.2555000000000049,0.22709999999999597
0.2559000000000049,0.22739999999999597
0.2563000000000049,0.22609999999999597
0.2564000000000049,0.22609999999999597
0.2570000000000049,0.22639999999999597
0.25620000000000487,0.22529999999999598
0.25690000000000485,0.22539999999999596
0.25700000000000484,0.22639999999999597
0.2572000000000048,0.22649999999999595
0.2561000000000048,0.22569999999999596
0.25550000000000483,0.22489999999999596
0.25480000000000486,0.22309999999999597
0.2546000000000049,0.22209999999999597
0.2551000000000049,0.22209999999999597
0.2554000000000049,0.22169999999999596
0.2546000000000049,0.22089999999999596
0.2546000000000049,0.21999999999999595
0.2546000000000049,0.21799999999999595
0.2540000000000049,0.21789999999999596
0.2546000000000049,0.21639999999999596
0.25420000000000487,0.21669999999999595
0.25440000000000484,0.21639999999999596
0.25480000000000486,0.21579999999999597
0.2531000000000049,0.21649999999999597
0.2541000000000049,0.21719999999999598
0.2535000000000049,0.21619999999999598
0.2535000000000049,0.21639999999999598
0.2529000000000049,0.21489999999999598
0.2524000000000049,0.215299999999996
0.2529000000000049,0.21389999999999598
0.2532000000000049,0.214299999999996
0.2527000000000049,0.214299999999996
0.2533000000000049,0.213299999999996
0.2538000000000049,0.212099999999996
0.2538000000000049,0.21159999999999599
0.2533000000000049,0.213099999999996
0.2530000000000049,0.21319999999999598
0.2533000000000049,0.21279999999999596
0.25360000000000493,0.21209999999999596
0.2532000000000049,0.21219999999999595
0.2542000000000049,0.21179999999999594
0.25400000000000494,0.21189999999999592
0.25350000000000494,0.21219999999999592
0.2532000000000049,0.21239999999999593
0.2538000000000049,0.21059999999999593
0.2528000000000049,0.21089999999999592
0.25310000000000493,0.21059999999999593
0.2533000000000049,0.20989999999999592
0.2530000000000049,0.21009999999999593
0.2528000000000049,0.21079999999999594
0.2524000000000049,0.20999999999999594
0.2523000000000049,0.20939999999999595
0.2512000000000049,0.20789999999999595
0.2504000000000049,0.20679999999999596
0.2491000000000049,0.20669999999999597
0.2490000000000049,0.20699999999999597
0.24890000000000492,0.20559999999999595
0.24880000000000493,0.20579999999999596
0.24800000000000494,0.20609999999999595
0.24770000000000494,0.20589999999999595
0.24790000000000495,0.20539999999999595
0.24680000000000496,0.20589999999999595
0.24630000000000496,0.20459999999999595
0.24520000000000497,0.20399999999999596
0.24500000000000496,0.20409999999999595
0.24410000000000495,0.20439999999999595
0.24330000000000496,0.20349999999999593
0.24300000000000496,0.20289999999999594
0.24110000000000495,0.20189999999999594
0.24130000000000495,0.20139999999999594
0.24160000000000495,0.20129999999999595
0.24150000000000496,0.20099999999999596
0.24230000000000496,0.19729999999999595
0.24230000000000496,0.19819999999999596
0.24190000000000494,0.19709999999999597
0.24140000000000494,0.19769999999999596
0.24000000000000493,0.19799999999999596
0.23950000000000493,0.19819999999999596
0.23830000000000492,0.19849999999999596
0.23850000000000493,0.19629999999999595
0.23880000000000492,0.19509999999999594
0.2384000000000049,0.19359999999999594
0.2377000000000049,0.19139999999999593
0.23710000000000492,0.19149999999999592
0.23660000000000492,0.19129999999999592
0.23510000000000492,0.1890999999999959
0.23480000000000492,0.1876999999999959
0.23370000000000493,0.1863999999999959
0.23300000000000493,0.18729999999999591
0.23230000000000492,0.1860999999999959
0.2306000000000049,0.1860999999999959
0.23000000000000492,0.18499999999999592
0.22950000000000492,0.1837999999999959
0.22920000000000493,0.1810999999999959
0.22800000000000492,0.1802999999999959
0.22690000000000493,0.1795999999999959
0.22610000000000494,0.1792999999999959
0.22520000000000492,0.1785999999999959
0.2243000000000049,0.1786999999999959
0.22370000000000492,0.1788999999999959
0.22220000000000492,0.1785999999999959
0.22070000000000492,0.1787999999999959
0.21860000000000493,0.17719999999999592
0.21850000000000494,0.17669999999999592
0.21890000000000495,0.1757999999999959
0.21900000000000494,0.1749999999999959
0.21860000000000493,0.1729999999999959
0.21890000000000492,0.1726999999999959
0.21830000000000493,0.1716999999999959
0.21900000000000494,0.1729999999999959
0.21760000000000493,0.1736999999999959
0.21730000000000493,0.1729999999999959
0.21730000000000493,0.1729999999999959
0.21740000000000492,0.1729999999999959
0.2175000000000049,0.1734999999999959
0.2173000000000049,0.17339999999999592
0.2158000000000049,0.1736999999999959
0.2159000000000049,0.1734999999999959
0.2141000000000049,0.1725999999999959
0.2135000000000049,0.17169999999999588
0.2123000000000049,0.17229999999999587
0.2117000000000049,0.17139999999999586
0.21040000000000492,0.17079999999999587
0.20980000000000493,0.17009999999999587
0.20900000000000493,0.17159999999999587
0.20870000000000494,0.17039999999999586
0.20920000000000494,0.16999999999999585
0.20870000000000494,0.16959999999999584
0.20810000000000495,0.16859999999999584
0.20760000000000495,0.16799999999999585
0.20660000000000495,0.16759999999999584
